player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_pkwon;fbref_misc_performance_pkcon;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct;bundesliga_aerial_duels_won;bundesliga_crosses_open_play;bundesliga_distance_km;bundesliga_duels_won;bundesliga_intensive_runs;bundesliga_pass_success_open_play_pct;bundesliga_shots_against_post_bar;bundesliga_sprints;bundesliga_top_speed_kmh
Andrej Ilic;Union Berlin;2526;GER-Bundesliga;SRB;FW;25;2000;32;24;2257;25,1;5;10;15;5;0;1;5;0;0,2;0,4;0,6;0,2;0,6;SRB;FW;25;2000;25,1;5;71;26;36,6;2,83;1,04;0,07;0,19;0;1;SRB;FW;25;2000;32;2257;71;73,8;25,1;24;84;17;8;29;0;1,19;37;46;-9;-0,36;0,2;SRB;FW;25;2000;25,1;5;0;0;38;32;16;18;2;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;165;15;265;302;1712;57,44;3;471;33,83
Andrik Markgraf;Union Berlin;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;DF;18;2006;0;;;;;0;;0;0;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
András Schäfer;Union Berlin;2526;GER-Bundesliga;HUN;MF;26;1999;28;16;1421;15,8;2;1;3;2;0;0;2;1;0,13;0,06;0,19;0,13;0,19;HUN;MF;26;1999;15,8;2;27;10;37;1,71;0,63;0,07;0,2;0;0;HUN;MF;26;1999;28;1421;51;46,4;15,8;16;74;6;12;20;1;1,07;21;22;-1;-0,06;0,65;HUN;MF;26;1999;15,8;2;1;0;32;22;0;18;20;22;;;0;;;;;;;;;;;;;;;;;;;;;;;;27;14;200,5;190;1089;;1;231;32,82
Carl Klaus;Union Berlin;2526;GER-Bundesliga;GER;GK;31;1994;4;3;330;3,7;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;GK;31;1994;3,7;0;0;0;;0;0;;;0;0;GER;GK;31;1994;4;330;83;10,8;3,7;3;90;3;1;60;6;1,75;10;4;6;1,64;2,3;GER;GK;31;1994;3,7;0;0;0;0;0;0;0;0;0;;;0;GER;GK;31;1994;4;3;330;3,7;4;1,09;13;9;69,2;2;1;0;1;33,3;0;0;0;0;;;;19;;5;;;1;26,4
Christopher Trimmel;Union Berlin;2526;GER-Bundesliga;AUT;MF,DF;38;1987;29;22;1861;20,7;0;3;3;0;0;0;8;0;0;0,15;0,15;0;0,15;AUT;MF,DF;38;1987;20,7;0;5;1;20;0,24;0,05;0;0;0;0;AUT;MF,DF;38;1987;29;1861;64;60,8;20,7;22;75;6;7;30;4;1,24;29;31;-2;-0,1;0,8;AUT;MF,DF;38;1987;20,7;8;0;0;27;9;0;177;10;24;;;0;;;;;;;;;;;;;;;;;;;;;;;;19;37;214,8;104;1089;;;284;32,91
Danilho Doekhi;Union Berlin;2526;GER-Bundesliga;NED;DF;27;1998;34;34;3060;34;5;0;5;5;0;0;4;0;0,15;0;0,15;0,15;0,15;NED;DF;27;1998;34;5;45;11;24,4;1,32;0,32;0,11;0,45;0;0;NED;DF;27;1998;34;3060;90;100;34;34;90;34;0;;0;1,15;44;58;-14;-0,41;;NED;DF;27;1998;34;4;0;0;28;15;1;6;42;31;;;0;;;;;;;;;;;;;;;;;;;;;;;;160;3;359,7;341;1296;78,64;1;227;32,63
David Preu;Union Berlin;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;MF;20;2004;0;;;;;0;;0;0;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Derrick Köhn;Union Berlin;2526;GER-Bundesliga;GHA;MF,DF;26;1999;29;21;1899;21,1;1;2;3;0;1;1;5;1;0,05;0,09;0,14;0;0,09;GHA;MF,DF;26;1999;21,1;1;28;5;17,9;1,33;0,24;0,04;0,2;1;1;GHA;MF,DF;26;1999;29;1899;65;62,1;21,1;21;82;10;8;21;2;1,17;25;32;-7;-0,33;0,21;GHA;MF,DF;26;1999;21,1;5;1;0;33;16;6;114;8;22;;;0;;;;;;;;;;;;;;;;;;;;;;;;9;50;220,3;146;1276;;2;312;34,58
Diogo Leite;Union Berlin;2526;GER-Bundesliga;POR;DF;26;1999;23;23;1963;21,8;0;0;0;0;0;0;4;0;0;0;0;0;0;POR;DF;26;1999;21,8;0;10;1;10;0,46;0,05;0;0;0;0;POR;DF;26;1999;23;1963;85;64,2;21,8;23;85;16;0;;2;1,26;30;32;-2;-0,09;0,89;POR;DF;26;1999;21,8;4;0;0;26;26;1;7;44;15;;;1;;;;;;;;;;;;;;;;;;;;;;;;77;2;249,7;216;1411;;;260;32,67
Dmytro Bohdanov;Union Berlin;2526;GER-Bundesliga;UKR;MF;18;2007;2;0;6;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;UKR;MF;18;2007;0,1;0;3;1;33,3;45;15;0;0;0;0;UKR;MF;18;2007;2;6;3;0,2;0,1;0;;0;2;3;6;1,5;1;0;1;15;15,44;UKR;MF;18;2007;0,1;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;14;;;6;28,81
Frederik Rønnow;Union Berlin;2526;GER-Bundesliga;DEN;GK;32;1992;30;30;2640;29,3;0;0;0;0;0;0;2;0;0;0;0;0;0;DEN;GK;32;1992;29,3;0;0;0;;0;0;;;0;0;DEN;GK;32;1992;30;2640;88;86,3;29,3;30;88;29;0;;0;0,97;33;54;-21;-0,72;-2,22;DEN;GK;32;1992;29,3;2;0;0;1;3;0;0;1;1;;;0;DEN;GK;32;1992;30;30;2640;29,3;54;1,84;131;75;58,8;7;8;15;5;16,7;6;6;0;0;0;;;163,1;;88;;;10;28,72
Ilyas Ansah;Union Berlin;2526;GER-Bundesliga;GER;MF,FW;20;2004;33;23;1892;21;5;1;6;5;0;0;1;0;0,24;0,05;0,29;0,24;0,29;GER;MF,FW;20;2004;21;5;33;12;36,4;1,57;0,57;0,15;0,42;0;0;GER;MF,FW;20;2004;33;1892;57;61,8;21;23;73;3;10;22;1;1,18;28;31;-3;-0,14;0,7;GER;MF,FW;20;2004;21;1;0;0;21;43;9;19;4;9;;;0;;;;;;;;;;;;;;;;;;;;;;;;19;10;239,1;211;1611;;1;405;33,5
Janik Haberer;Union Berlin;2526;GER-Bundesliga;GER;MF;31;1994;28;20;1646;18,3;0;1;1;0;0;0;8;0;0;0,05;0,05;0;0,05;GER;MF;31;1994;18,3;0;11;1;9,1;0,6;0,05;0;0;0;0;GER;MF;31;1994;28;1646;59;53,8;18,3;20;74;7;8;22;4;1;17;39;-22;-1,2;-1,71;GER;MF;31;1994;18,3;8;0;0;24;21;1;67;10;19;;;0;;;;;;;;;;;;;;;;;;;;;;;;23;19;212,7;137;1105;;;188;32,99
Jeong Woo-yeong;Union Berlin;2526;GER-Bundesliga;KOR;MF,FW;25;1999;28;13;1197;13,3;4;1;5;4;0;0;0;0;0,3;0,08;0,38;0,3;0,38;KOR;MF,FW;25;1999;13,3;4;22;8;36,4;1,65;0,6;0,18;0,5;0;0;KOR;MF,FW;25;1999;28;1197;43;39,1;13,3;13;69;2;15;20;2;1,21;16;22;-6;-0,45;-0,06;KOR;MF,FW;25;1999;13,3;0;0;0;13;20;4;31;8;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Josip Juranović;Union Berlin;2526;GER-Bundesliga;CRO;MF;29;1995;11;3;330;3,7;1;1;2;1;0;0;1;0;0,27;0,27;0,55;0,27;0,55;CRO;MF;29;1995;3,7;1;4;1;25;1,09;0,27;0,25;1;0;0;CRO;MF;29;1995;11;330;30;10,8;3,7;3;63;0;8;18;8;1,64;7;7;0;0;0,46;CRO;MF;29;1995;3,7;1;0;0;0;3;0;40;0;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;9;41,8;14;212;;;65;33,08
Leopold Querfeld;Union Berlin;2526;GER-Bundesliga;AUT;DF;21;2003;31;30;2705;30,1;3;0;3;1;2;3;7;0;0,1;0;0,1;0,03;0,03;AUT;DF;21;2003;30,1;3;29;10;34,5;0,96;0,33;0,1;0,3;2;3;AUT;DF;21;2003;31;2705;87;88,4;30,1;30;90;30;1;5;2;1,03;35;55;-20;-0,67;-2,19;AUT;DF;21;2003;30,1;7;0;0;46;28;0;3;35;27;;;0;;;;;;;;;;;;;;;;;;;;;;;;153;2;309,2;333;1019;82,55;1;169;32,26
Linus Güther;Union Berlin;2526;GER-Bundesliga;GER;MF;15;2010;1;0;7;0,1;0;0;0;0;0;0;1;0;0;0;0;0;0;GER;MF;15;2010;0,1;0;0;0;;0;0;;;0;0;GER;MF;15;2010;1;7;7;0,2;0,1;0;;0;1;7;0;0;0;0;0;0;0,41;GER;MF;15;2010;0,1;1;0;0;1;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;1,9;;17;;;3;28,99
Livan Burcu;Union Berlin;2526;GER-Bundesliga;TUR;MF,FW;20;2004;18;6;651;7,2;1;1;2;1;0;0;4;0;0,14;0,14;0,28;0,14;0,28;TUR;MF,FW;20;2004;7,2;1;16;3;18,8;2,21;0,41;0,06;0,33;0;0;TUR;MF,FW;20;2004;18;651;36;21,3;7,2;6;68;0;12;20;7;0,94;11;12;-1;-0,14;0,35;TUR;MF,FW;20;2004;7,2;4;0;0;6;14;1;15;2;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;13;88,2;66;634;;;154;32,69
Marin Ljubicic;Union Berlin;2526;GER-Bundesliga;CRO;FW;23;2002;2;0;22;0,2;2;0;2;2;0;0;0;0;8,18;0;8,18;8,18;8,18;CRO;FW;23;2002;0,2;2;2;2;100;8,18;8,18;1;1;0;0;CRO;FW;23;2002;2;22;11;0,7;0,2;0;;0;2;11;9;1;2;0;2;8,18;8,66;CRO;FW;23;2002;0,2;0;0;0;2;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;1;22;;;11;31,78
Matheo Raab;Union Berlin;2526;GER-Bundesliga;GER;GK;26;1998;1;1;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;GK;26;1998;1;0;0;0;;0;0;;;0;0;GER;GK;26;1998;1;90;90;2,9;1;1;90;1;0;;24;3;1;0;1;1;1,45;GER;GK;26;1998;1;0;0;0;0;0;0;0;0;0;;;0;GER;GK;26;1998;1;1;90;1;0;0;6;6;100;1;0;0;1;100;0;0;0;0;;;;5,1;;1;;;;22,19
Oliver Burke;Union Berlin;2526;GER-Bundesliga;SCO;FW,MF;28;1997;29;21;1664;18,5;6;2;8;6;0;0;4;0;0,32;0,11;0,43;0,32;0,43;SCO;FW,MF;28;1997;18,5;6;34;15;44,1;1,84;0,81;0,18;0,4;0;0;SCO;FW,MF;28;1997;29;1664;57;54,4;18,5;21;74;4;8;14;4;1;23;32;-9;-0,49;-0,16;SCO;FW,MF;28;1997;18,5;4;0;0;10;8;8;39;4;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;24;33;200,5;119;1619;;;644;37
Oluwaseun Ogbemudia;Union Berlin;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;DF;19;2006;0;;;;;0;;0;0;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rani Khedira;Union Berlin;2526;GER-Bundesliga;TUN;MF;31;1994;32;32;2830;31,4;5;1;6;5;0;0;7;0;0,16;0,03;0,19;0,16;0,19;TUN;MF;31;1994;31,4;5;23;10;43,5;0,73;0,32;0,22;0,5;0;0;TUN;MF;31;1994;32;2830;88;92,5;31,4;32;88;27;0;;0;1,13;36;53;-17;-0,54;-1,71;TUN;MF;31;1994;31,4;7;0;0;52;18;2;26;37;35;;;0;;;;;;;;;;;;;;;;;;;;;;;;43;20;353,6;235;1843;68,54;;311;33,61
Robert Skov;Union Berlin;2526;GER-Bundesliga;DEN;DF,MF;29;1996;3;3;220;2,4;0;0;0;0;0;0;0;0;0;0;0;0;0;DEN;DF,MF;29;1996;2,4;0;1;0;0;0,41;0;0;;0;0;DEN;DF,MF;29;1996;3;220;73;7,2;2,4;3;73;0;0;;1;1;4;6;-2;-0,82;-0,44;DEN;DF,MF;29;1996;2,4;0;0;0;5;3;0;12;2;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;9;24,5;17;138;;;29;30,8
Stanley N'Soki;Union Berlin;2526;GER-Bundesliga;FRA;DF,MF;26;1999;13;10;816;9,1;1;2;3;1;0;0;2;0;0,11;0,22;0,33;0,11;0,33;FRA;DF,MF;26;1999;9,1;1;3;1;33,3;0,33;0,11;0,33;1;0;0;FRA;DF,MF;26;1999;13;816;63;26,7;9,1;10;76;3;3;18;13;0,92;8;18;-10;-1,1;-0,94;FRA;DF,MF;26;1999;9,1;2;0;0;8;8;0;12;18;9;;;0;;;;;;;;;;;;;;;;;;;;;;;;14;9;92,7;65;463;;;125;34,56
Tim Skarke;Union Berlin;2526;GER-Bundesliga;GER;MF,FW;28;1996;22;4;623;6,9;1;1;2;1;0;0;0;0;0,14;0,14;0,29;0,14;0,29;GER;MF,FW;28;1996;6,9;1;14;5;35,7;2,02;0,72;0,07;0,2;0;0;GER;MF,FW;28;1996;22;623;28;20,4;6,9;4;59;0;18;22;8;1,41;12;12;0;0;0,52;GER;MF,FW;28;1996;6,9;0;0;0;8;9;4;13;1;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;7;13;86,9;46;557;;;167;35,11
Tom Rothe;Union Berlin;2526;GER-Bundesliga;GER;MF,DF;20;2004;21;10;1029;11,4;2;0;2;2;0;0;1;1;0,17;0;0,17;0,17;0,17;GER;MF,DF;20;2004;11,4;2;19;5;26,3;1,66;0,44;0,11;0,4;0;0;GER;MF,DF;20;2004;21;1029;49;33,6;11,4;10;81;5;11;20;1;1,1;17;22;-5;-0,44;-0,04;GER;MF,DF;20;2004;11,4;1;1;0;10;6;2;35;21;15;;;0;;;;;;;;;;;;;;;;;;;;;;;;37;26;140,3;127;891;;;180;32,04
Tom Wisbereit;Union Berlin;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;17;2007;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abdoul Coulibaly;Werder Bremen;2526;GER-Bundesliga;GER;DF;18;2007;27;24;2120;23,6;1;0;1;1;0;0;5;1;0,04;0;0,04;0,04;0,04;GER;DF;18;2007;23,6;1;6;1;16,7;0,25;0,04;0,17;1;0;0;GER;DF;18;2007;27;2120;79;69,3;23,6;24;85;19;3;29;2;0,93;24;43;-19;-0,81;-0,42;GER;DF;18;2007;23,6;5;1;1;18;9;1;13;24;14;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amos Pieper;Werder Bremen;2526;GER-Bundesliga;GER;DF;27;1998;19;19;1502;16,7;0;0;0;0;0;0;4;0;0;0;0;0;0;GER;DF;27;1998;16,7;0;8;2;25;0,48;0,12;0;0;0;0;GER;DF;27;1998;19;1502;79;49,1;16,7;19;79;15;0;;3;0,79;18;29;-11;-0,66;0,03;GER;DF;27;1998;16,7;4;0;0;10;14;2;8;26;24;;;0;;;;;;;;;;;;;;;;;;;;;;;;78;3;183,4;164;842;;;162;32,87
Cameron Puertas;Werder Bremen;2526;GER-Bundesliga;SUI;MF;26;1998;28;22;1846;20,5;1;2;3;1;0;0;6;0;0,05;0,1;0,15;0,05;0,15;SUI;MF;26;1998;20,5;1;37;8;21,6;1,8;0,39;0,03;0,13;0;0;SUI;MF;26;1998;28;1846;66;60,3;20,5;22;80;10;6;15;3;1,04;24;30;-6;-0,29;0,97;SUI;MF;26;1998;20,5;6;0;0;37;22;2;77;19;37;;;0;;;;;;;;;;;;;;;;;;;;;;;;14;23;246;254;1779;;;384;32,65
Felix Agu;Werder Bremen;2526;GER-Bundesliga;NGA;DF,MF;25;1999;11;9;744;8,3;0;0;0;0;0;0;1;0;0;0;0;0;0;NGA;DF,MF;25;1999;8,3;0;2;1;50;0,24;0,12;0;0;0;0;NGA;DF,MF;25;1999;11;744;68;24,3;8,3;9;76;4;2;30;3;0,91;11;19;-8;-0,97;-0,38;NGA;DF,MF;25;1999;8,3;1;0;0;8;14;3;14;11;14;;;0;;;;;;;;;;;;;;;;;;;;;;;;13;11;85,1;79;609;;;179;35,51
Isaac Schmidt;Werder Bremen;2526;GER-Bundesliga;SUI;MF,DF;25;1999;19;6;682;7,6;1;0;1;1;0;0;2;0;0,13;0;0,13;0,13;0,13;SUI;MF,DF;25;1999;7,6;1;5;2;40;0,66;0,26;0,2;0,5;0;0;SUI;MF,DF;25;1999;19;682;36;22,3;7,6;6;64;0;13;23;11;0,74;8;13;-5;-0,66;0,02;SUI;MF,DF;25;1999;7,6;2;0;0;8;3;0;8;11;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;11;5;91,2;88;691;;;190;32,91
Isak Hansen-Aarøen;Werder Bremen;2526;GER-Bundesliga;NOR;MF;20;2004;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NOR;MF;20;2004;0;0;0;0;;0;0;;;0;0;NOR;MF;20;2004;1;2;2;0,1;0;0;;0;1;2;6;0;0;0;0;0;0,68;NOR;MF;20;2004;0;0;0;0;0;0;0;0;0;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;1,1;3;9;;;3;30,36
Jens Stage;Werder Bremen;2526;GER-Bundesliga;DEN;MF;28;1996;29;29;2460;27,3;10;2;12;10;0;0;5;0;0,37;0,07;0,44;0,37;0,44;DEN;MF;28;1996;27,3;10;56;21;37,5;2,05;0,77;0,18;0,48;0;0;DEN;MF;28;1996;29;2460;85;80,4;27,3;29;85;21;0;;0;0,97;26;45;-19;-0,7;-0,1;DEN;MF;28;1996;27,3;5;0;0;35;30;3;14;18;32;;;0;;;;;;;;;;;;;;;;;;;;;;;;66;7;321,6;273;1851;77,99;1;281;31,9
Jovan Milošević;Werder Bremen;2526;GER-Bundesliga;SRB;FW;20;2005;13;5;488;5,4;3;1;4;3;0;0;2;0;0,55;0,18;0,74;0,55;0,74;SRB;FW;20;2005;5,4;3;12;4;33,3;2,21;0,74;0,25;0,75;0;0;SRB;FW;20;2005;13;488;38;15,9;5,4;5;65;1;8;20;3;0,69;9;11;-2;-0,37;0,37;SRB;FW;20;2005;5,4;2;0;0;8;3;6;3;0;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;15;3;64,8;40;438;;;97;31,44
Julián Malatini;Werder Bremen;2526;GER-Bundesliga;ARG;DF;24;2001;11;5;516;5,7;0;0;0;0;0;0;3;0;0;0;0;0;0;ARG;DF;24;2001;5,7;0;2;0;0;0,35;0;0;;0;0;ARG;DF;24;2001;11;516;47;16,9;5,7;5;71;1;6;27;7;1;4;12;-8;-1,4;-0,86;ARG;DF;24;2001;5,7;3;0;0;7;1;0;5;6;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;12;4;64,7;41;350;;;98;34,59
Justin Njinmah;Werder Bremen;2526;GER-Bundesliga;GER;FW,MF;24;2000;33;22;1947;21,6;5;0;5;5;0;0;2;0;0,23;0;0,23;0,23;0,23;GER;FW,MF;24;2000;21,6;5;62;23;37,1;2,87;1,06;0,08;0,22;0;0;GER;FW,MF;24;2000;33;1947;59;63,6;21,6;22;77;6;11;23;1;0,94;18;45;-27;-1,25;-1,57;GER;FW,MF;24;2000;21,6;2;0;0;8;25;20;34;6;14;;;0;;;;;;;;;;;;;;;;;;;;;;;;14;36;232;161;1598;;1;559;36,19
Karl Jakob Hein;Werder Bremen;2526;GER-Bundesliga;EST;GK;23;2002;2;2;180;2;0;0;0;0;0;0;0;0;0;0;0;0;0;EST;GK;23;2002;2;0;0;0;;0;0;;;0;0;EST;GK;23;2002;2;180;90;5,9;2;2;90;2;0;;23;1,5;1;4;-3;-1,5;-0,87;EST;GK;23;2002;2;0;0;0;0;0;0;0;0;0;;;0;EST;GK;23;2002;2;2;180;2;4;2;15;11;73,3;1;0;1;1;50;1;1;0;0;0;;;;;;;;;
Keke Topp;Werder Bremen;2526;GER-Bundesliga;GER;FW;21;2004;20;7;638;7,1;1;1;2;1;0;0;4;0;0,14;0,14;0,28;0,14;0,28;GER;FW;21;2004;7,1;1;25;3;12;3,53;0,42;0,04;0,33;0;0;GER;FW;21;2004;20;638;32;20,8;7,1;7;65;1;13;14;7;0,9;9;10;-1;-0,14;0,68;GER;FW;21;2004;7,1;4;0;0;16;7;2;5;1;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;23;3;86,3;94;581;;;109;33,39
Leon Opitz;Werder Bremen;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;MF;20;2005;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leonardo Bittencourt;Werder Bremen;2526;GER-Bundesliga;GER;MF;31;1993;17;5;615;6,8;0;1;1;0;0;0;5;0;0;0,15;0,15;0;0,15;GER;MF;31;1993;6,8;0;7;0;0;1,02;0;0;;0;0;GER;MF;31;1993;17;615;36;20,1;6,8;5;78;0;12;19;7;1,18;14;16;-2;-0,29;0,48;GER;MF;31;1993;6,8;5;0;0;7;11;0;4;8;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;4;2;84,4;60;412;;;62;32,05
Marco Friedl;Werder Bremen;2526;GER-Bundesliga;AUT;DF;27;1998;30;29;2546;28,3;1;0;1;1;0;0;9;1;0,04;0;0,04;0,04;0,04;AUT;DF;27;1998;28,3;1;8;2;25;0,28;0,07;0,13;0,5;0;0;AUT;DF;27;1998;30;2546;85;83,2;28,3;29;86;26;1;45;0;0,9;29;49;-20;-0,71;-0,18;AUT;DF;27;1998;28,3;9;1;0;17;16;1;15;35;24;;;0;;;;;;;;;;;;;;;;;;;;;;;;64;11;282,7;219;1177;89,72;;285;34,2
Marco Grüll;Werder Bremen;2526;GER-Bundesliga;AUT;MF,FW;27;1998;33;23;2006;22,3;3;1;4;3;0;0;5;0;0,13;0,04;0,18;0,13;0,18;AUT;MF,FW;27;1998;22,3;3;43;13;30,2;1,93;0,58;0,07;0,23;0;0;AUT;MF,FW;27;1998;33;2006;61;65,6;22,3;23;77;6;10;24;0;0,94;21;38;-17;-0,76;-0,25;AUT;MF,FW;27;1998;22,3;5;0;0;33;28;2;69;14;20;;;0;;;;;;;;;;;;;;;;;;;;;;;;8;33;241,2;214;1608;;2;420;34,4
Markus Kolke;Werder Bremen;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;34;1990;0;;;;;0;;0;0;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mats Heitmann;Werder Bremen;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;DF;19;2006;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maximilian Wöber;Werder Bremen;2526;GER-Bundesliga;AUT;DF;27;1998;2;0;37;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;AUT;DF;27;1998;0,4;0;0;0;;0;0;;;0;0;AUT;DF;27;1998;2;37;19;1,2;0,4;0;;0;2;19;3;0,5;0;0;0;0;0,68;AUT;DF;27;1998;0,4;0;0;0;1;0;0;1;2;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;1;5;3;23;;;5;28,68
Mick Schmetgens;Werder Bremen;2526;GER-Bundesliga;GER;MF;17;2007;2;0;37;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;MF;17;2007;0,4;0;0;0;;0;0;;;0;0;GER;MF;17;2007;2;37;19;1,2;0,4;0;;0;2;19;13;1,5;0;0;0;0;0,68;GER;MF;17;2007;0,4;0;0;0;0;0;0;2;1;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;;5,1;6;38;;;6;31,09
Mio Backhaus;Werder Bremen;2526;GER-Bundesliga;GER;GK;21;2004;32;32;2880;32;0;0;0;0;0;0;1;0;0;0;0;0;0;GER;GK;21;2004;32;0;0;0;;0;0;;;0;0;GER;GK;21;2004;32;2880;90;94,1;32;32;90;32;0;;0;0,91;36;56;-20;-0,62;0,87;GER;GK;21;2004;32;1;0;0;0;13;0;0;0;0;;;1;GER;GK;21;2004;32;32;2880;32;56;1,75;156;100;64,1;7;8;17;5;15,6;5;5;0;0;0;;;173,1;;242;;;24;30,36
