player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct
Kémo Cissé;Red Star;2526;FRA-Ligue 2;FRA;MF;28;1996;27;24;2051;22,8;1;3;4;1;0;0;1;0;0,04;0,13;0,18;0,04;0,18;FRA;MF;28;1996;22,8;1;36;8;22,2;1,58;0,35;0,03;0,13;0;0;FRA;MF;28;1996;27;2051;76;67,0;22,8;24;84;11;3;13;1;1,63;24;22;2;0,09;-0,45;FRA;MF;28;1996;22,8;1;0;0;14;15;0;62;15;13;0;;;;;;;;;;;;;;;;;;;;;;;
Matthieu Huard;Red Star;2526;FRA-Ligue 2;FRA;DF,MF;27;1998;26;17;1560;17,3;1;0;1;1;0;0;5;0;0,06;0,0;0,06;0,06;0,06;FRA;DF,MF;27;1998;17,3;1;6;2;33,3;0,35;0,12;0,17;0,5;0;0;FRA;DF,MF;27;1998;26;1560;60;51,0;17,3;17;84;12;9;14;4;1,78;29;20;9;0,52;0,58;FRA;DF,MF;27;1998;17,3;5;0;0;32;19;5;39;20;13;0;;;;;;;;;;;;;;;;;;;;;;;
Mohafidh Ahamada Mbae;Red Star;2526;FRA-Ligue 2;COM;DF;21;2004;1;0;6;0,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;COM;DF;21;2004;0,1;0;0;0;;0,0;0,0;;;0;0;COM;DF;21;2004;1;6;6;0,2;0,1;0;;0;1;6;1;1,0;0;0;0;0,0;-0,24;COM;DF;21;2004;0,1;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Pape Ba;Red Star;2526;FRA-Ligue 2;SEN;FW;28;1997;15;5;548;6,1;2;1;3;2;0;0;0;0;0,33;0,16;0,49;0,33;0,49;SEN;FW;28;1997;6,1;2;13;5;38,5;2,14;0,82;0,15;0,4;0;0;SEN;FW;28;1997;15;548;37;17,9;6,1;5;71;0;10;19;0;1,44;8;10;-2;-0,33;-0,69;SEN;FW;28;1997;6,1;0;0;0;7;7;12;10;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Pierre Lemonnier;Red Star;2526;FRA-Ligue 2;FRA;DF;32;1993;27;27;2259;25,1;1;2;3;1;0;0;1;0;0,04;0,08;0,12;0,04;0,12;FRA;DF;32;1993;25,1;1;10;2;20,0;0,4;0,08;0,1;0,5;0;0;FRA;DF;32;1993;27;2259;84;73,8;25,1;27;84;22;0;;0;1,7;34;25;9;0,36;0,47;FRA;DF;32;1993;25,1;1;0;0;18;30;1;8;34;22;1;;;;;;;;;;;;;;;;;;;;;;;
Quentin Beunardeau;Red Star;2526;FRA-Ligue 2;FRA;GK;31;1994;2;2;180;2,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;31;1994;2,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;31;1994;2;180;90;5,9;2,0;2;90;2;0;;32;0,5;2;4;-2;-1,0;-1,31;FRA;GK;31;1994;2,0;0;0;0;0;0;0;0;0;0;0;FRA;GK;31;1994;2;2;180;2,0;4;2,0;7;3;42,9;0;1;1;0;0,0;0;0;0;0;
Ronan Matuvangua;Red Star;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;FW;21;2004;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ryad Hachem;Red Star;2526;FRA-Ligue 2;ALG;MF;27;1998;33;31;2676;29,7;2;1;3;2;0;0;3;0;0,07;0,03;0,1;0,07;0,1;ALG;MF;27;1998;29,7;2;41;12;29,3;1,38;0,4;0,05;0,17;0;0;ALG;MF;27;1998;33;2676;81;87,5;29,7;31;84;19;2;30;0;1,71;40;33;7;0,24;0,0;ALG;MF;27;1998;29,7;3;0;0;36;46;2;71;30;21;0;;;;;;;;;;;;;;;;;;;;;;;
Samuel Renel;Red Star;2526;FRA-Ligue 2;MTQ;MF;23;2001;5;0;101;1,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;MTQ;MF;23;2001;1,1;0;0;0;;0,0;0,0;;;0;0;MTQ;MF;23;2001;5;101;20;3,3;1,1;0;;0;5;20;5;2,0;2;1;1;0,89;0,68;MTQ;MF;23;2001;1,1;0;0;0;1;2;0;2;0;4;0;;;;;;;;;;;;;;;;;;;;;;;
Saîf-Eddine Khaoui;Red Star;2526;FRA-Ligue 2;TUN;MF;30;1995;30;17;1491;16,6;2;6;8;1;1;2;5;0;0,12;0,36;0,48;0,06;0,42;TUN;MF;30;1995;16,6;2;28;9;32,1;1,69;0,54;0,07;0,22;1;2;TUN;MF;30;1995;30;1491;50;48,7;16,6;17;69;1;13;24;1;1,48;22;14;8;0,48;0,48;TUN;MF;30;1995;16,6;5;0;0;19;24;2;82;16;9;0;;;;;;;;;;;;;;;;;;;;;;;
Théo Magnin;Red Star;2526;FRA-Ligue 2;SUI;MF;21;2003;10;5;447;5,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;SUI;MF;21;2003;5,0;0;2;0;0,0;0,4;0,0;0,0;;0;0;SUI;MF;21;2003;10;447;45;14,6;5,0;5;74;1;5;16;0;1,64;8;3;5;1,01;0,9;SUI;MF;21;2003;5,0;0;0;0;4;1;0;13;4;7;0;;;;;;;;;;;;;;;;;;;;;;;
Valentin Rabouille;Red Star;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;25;2000;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vincent Kany;Red Star;2526;FRA-Ligue 2;FRA;DF;22;2002;2;1;46;0,5;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;22;2002;0,5;0;1;0;0,0;1,96;0,0;0,0;;0;0;FRA;DF;22;2002;2;46;23;1,5;0,5;1;45;0;1;1;5;2,0;1;1;0;0,0;-0,24;FRA;DF;22;2002;0,5;0;0;0;0;0;0;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
Abdoul Koné;Reims;2526;FRA-Ligue 2;FRA;DF;20;2005;28;25;2247;25,0;1;1;2;1;0;0;9;1;0,04;0,04;0,08;0,04;0,08;FRA;DF;20;2005;25,0;1;12;3;25,0;0,48;0,12;0,08;0,33;0;0;FRA;DF;20;2005;28;2247;80;73,4;25,0;25;85;20;3;37;2;1,68;39;25;14;0,56;0,12;FRA;DF;20;2005;25,0;9;1;0;30;39;0;3;25;23;0;;;;;;;;;;;;;;;;;;;;;;;
Adama Bojang;Reims;2526;FRA-Ligue 2;GAM;FW,MF;21;2004;24;7;786;8,7;2;1;3;2;0;0;1;0;0,23;0,11;0,34;0,23;0,34;GAM;FW,MF;21;2004;8,7;2;20;7;35,0;2,29;0,8;0,1;0,29;0;0;GAM;FW,MF;21;2004;24;786;33;25,7;8,7;7;68;1;17;18;0;1,71;13;9;4;0,46;-0,1;GAM;FW,MF;21;2004;8,7;1;0;0;16;5;11;17;7;4;0;;;;;;;;;;;;;;;;;;;;;;;
Alexandre Olliero;Reims;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;29;1996;0;;;;;0;;0;0;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amine Salama;Reims;2526;FRA-Ligue 2;FRA;MF,FW;25;2000;13;8;696;7,7;2;2;4;2;0;0;1;0;0,26;0,26;0,52;0,26;0,52;FRA;MF,FW;25;2000;7,7;2;19;6;31,6;2,46;0,78;0,11;0,33;0;0;FRA;MF,FW;25;2000;13;696;54;22,7;7,7;8;68;0;5;31;0;1,85;14;7;7;0,91;0,49;FRA;MF,FW;25;2000;7,7;1;0;0;12;3;3;19;4;6;0;;;;;;;;;;;;;;;;;;;;;;;
Ange Martial Tia;Reims;2526;FRA-Ligue 2;MLI;MF,FW;18;2006;31;20;1561;17,3;5;1;6;5;0;0;4;1;0,29;0,06;0,35;0,29;0,35;MLI;MF,FW;18;2006;17,3;5;30;10;33,3;1,73;0,58;0,17;0,5;0;0;MLI;MF,FW;18;2006;31;1561;50;51,0;17,3;20;70;2;11;15;2;1,68;23;20;3;0,17;-0,73;MLI;MF,FW;18;2006;17,3;4;1;0;22;30;2;32;18;28;0;;;;;;;;;;;;;;;;;;;;;;;
Antoine Léautey;Reims;2526;FRA-Ligue 2;FRA;MF,DF;29;1996;8;7;574;6,4;1;1;2;1;0;0;0;0;0,16;0,16;0,31;0,16;0,31;FRA;MF,DF;29;1996;6,4;1;12;4;33,3;1,88;0,63;0,08;0,25;0;0;FRA;MF,DF;29;1996;8;574;72;18,8;6,4;7;80;4;1;17;0;1,5;10;10;0;0,0;-0,65;FRA;MF,DF;29;1996;6,4;0;0;0;8;8;2;35;3;2;0;;;;;;;;;;;;;;;;;;;;;;;
Elie;Reims;2526;FRA-Ligue 2;CIV;DF;21;2004;15;13;1176;13,1;0;0;0;0;0;0;4;0;0,0;0,0;0,0;0,0;0,0;CIV;DF;21;2004;13,1;0;13;4;30,8;0,99;0,31;0,0;0,0;0;0;CIV;DF;21;2004;15;1176;78;38,4;13,1;13;89;12;2;9;9;1,6;19;15;4;0,31;-0,36;CIV;DF;21;2004;13,1;4;0;0;13;19;0;3;9;14;0;;;;;;;;;;;;;;;;;;;;;;;
Eloge Zabi;Reims;2526;FRA-Ligue 2;CIV;MF;18;2006;28;17;1625;18,1;1;4;5;1;0;0;6;0;0,06;0,22;0,28;0,06;0,28;CIV;MF;18;2006;18,1;1;27;6;22,2;1,5;0,33;0,04;0,17;0;0;CIV;MF;18;2006;28;1625;58;53,1;18,1;17;80;5;11;25;1;1,64;22;14;8;0,44;-0,18;CIV;MF;18;2006;18,1;6;0;0;50;18;7;15;21;27;1;;;;;;;;;;;;;;;;;;;;;;;
Ewen Jaouen;Reims;2526;FRA-Ligue 2;FRA;GK;19;2005;34;34;3060;34,0;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;GK;19;2005;34,0;0;0;0;;0,0;0,0;;;0;0;FRA;GK;19;2005;34;3060;90;100,0;34,0;34;90;34;0;;0;1,65;53;35;18;0,53;;FRA;GK;19;2005;34,0;1;0;0;1;5;0;0;0;1;0;FRA;GK;19;2005;34;34;3060;34,0;35;1,03;106;71;67,0;14;14;6;15;44,1;4;3;1;0;25,0
Hafiz Ibrahim;Reims;2526;FRA-Ligue 2;NGA;FW;19;2005;21;9;1064;11,8;6;1;7;6;0;0;3;0;0,51;0,08;0,59;0,51;0,59;NGA;FW;19;2005;11,8;6;35;15;42,9;2,96;1,27;0,17;0,4;0;0;NGA;FW;19;2005;21;1064;51;34,8;11,8;9;74;1;12;33;0;1,57;20;9;11;0,93;0,61;NGA;FW;19;2005;11,8;3;0;0;34;11;4;3;2;5;0;;;;;;;;;;;;;;;;;;;;;;;
Hiroki Sekine;Reims;2526;FRA-Ligue 2;JPN;DF;22;2002;24;14;1393;15,5;0;1;1;0;0;0;3;0;0,0;0,06;0,06;0,0;0,06;JPN;DF;22;2002;15,5;0;11;2;18,2;0,71;0,13;0,0;0,0;0;0;JPN;DF;22;2002;24;1393;58;45,5;15,5;14;84;11;10;22;10;1,63;22;17;5;0,32;-0,38;JPN;DF;22;2002;15,5;3;0;0;18;13;0;22;20;21;0;;;;;;;;;;;;;;;;;;;;;;;
Jean-Tryfose Mambuku;Reims;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ITA;DF;17;2008;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
John Joe;Reims;2526;FRA-Ligue 2;IRL;MF;21;2003;16;6;648;7,2;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;IRL;MF;21;2003;7,2;0;9;1;11,1;1,25;0,14;0,0;0,0;0;0;IRL;MF;21;2003;16;648;41;21,2;7,2;6;75;1;10;20;6;1,69;12;5;7;0,97;0,56;IRL;MF;21;2003;7,2;3;0;0;9;16;0;5;14;4;0;;;;;;;;;;;;;;;;;;;;;;;
Jordan Pefok;Reims;2526;FRA-Ligue 2;USA;FW;29;1996;3;3;166;1,8;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;USA;FW;29;1996;1,8;0;1;1;100,0;0,54;0,54;0,0;0,0;0;0;USA;FW;29;1996;3;166;55;5,4;1,8;3;55;0;0;;1;1,33;2;3;-1;-0,54;-1,13;USA;FW;29;1996;1,8;0;0;0;5;3;0;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;
Joseph Okumu;Reims;2526;FRA-Ligue 2;KEN;DF;28;1997;1;1;10;0,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;KEN;DF;28;1997;0,1;0;0;0;;0,0;0,0;;;0;0;KEN;DF;28;1997;1;10;10;0,3;0,1;1;10;0;0;;0;1,0;0;0;0;0,0;-0,53;KEN;DF;28;1997;0,1;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Keito Nakamura;Reims;2526;FRA-Ligue 2;JPN;MF,FW;25;2000;29;28;2346;26,1;14;2;16;13;1;1;2;0;0,54;0,08;0,61;0,5;0,58;JPN;MF,FW;25;2000;26,1;14;86;42;48,8;3,3;1,61;0,16;0,33;1;1;JPN;MF,FW;25;2000;29;2346;81;76,7;26,1;28;83;15;1;33;0;1,66;41;24;17;0,65;0,53;JPN;MF,FW;25;2000;26,1;2;0;0;22;17;18;94;12;18;0;;;;;;;;;;;;;;;;;;;;;;;
Lenny Sylla;Reims;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;MF;18;2006;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mamadou Diakhon;Reims;2526;FRA-Ligue 2;SEN;MF;19;2005;1;1;90;1,0;1;0;1;1;0;0;0;0;1,0;0,0;1,0;1,0;1,0;SEN;MF;19;2005;1,0;1;2;1;50,0;2,0;1,0;0,5;1,0;0;0;SEN;MF;19;2005;1;90;90;2,9;1,0;1;90;1;0;;0;1,0;2;2;0;0,0;-0,55;SEN;MF;19;2005;1,0;0;0;0;1;2;0;3;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Maxime Busi;Reims;2526;FRA-Ligue 2;BEL;DF;25;1999;23;19;1705;18,9;0;1;1;0;0;0;3;0;0,0;0,05;0,05;0,0;0,05;BEL;DF;25;1999;18,9;0;4;1;25,0;0,21;0,05;0,0;0,0;0;0;BEL;DF;25;1999;23;1705;74;55,7;18,9;19;85;13;4;22;5;1,74;29;13;16;0,84;0,71;BEL;DF;25;1999;18,9;3;0;0;27;9;4;37;22;23;0;;;;;;;;;;;;;;;;;;;;;;;
Mohamed Ali Diadie;Reims;2526;FRA-Ligue 2;FRA;FW;20;2004;1;0;45;0,5;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;20;2004;0,5;0;1;0;0,0;2,0;0,0;0,0;;0;0;FRA;FW;20;2004;1;45;45;1,5;0,5;0;;0;1;45;1;0,0;0;0;0;0,0;-0,54;FRA;FW;20;2004;0,5;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Mohamed Daramy;Reims;2526;FRA-Ligue 2;DEN;FW,MF;23;2002;15;9;866;9,6;5;0;5;4;1;1;1;0;0,52;0,0;0,52;0,42;0,42;DEN;FW,MF;23;2002;9,6;5;15;6;40,0;1,56;0,62;0,33;0,83;1;1;DEN;FW,MF;23;2002;15;866;58;28,3;9,6;9;80;4;6;24;2;1,47;17;12;5;0,52;-0,01;DEN;FW,MF;23;2002;9,6;1;0;0;9;13;5;23;6;4;0;;;;;;;;;;;;;;;;;;;;;;;
Mory Gbane;Reims;2526;FRA-Ligue 2;CIV;MF;24;2000;26;20;1776;19,7;3;0;3;3;0;0;9;0;0,15;0,0;0,15;0,15;0,15;CIV;MF;24;2000;19,7;3;12;4;33,3;0,61;0,2;0,25;0,75;0;0;CIV;MF;24;2000;26;1776;68;58,0;19,7;20;85;14;6;14;0;1,69;28;18;10;0,51;-0,05;CIV;MF;24;2000;19,7;9;0;0;34;18;0;2;25;20;0;;;;;;;;;;;;;;;;;;;;;;;
Nicolas Pallois;Reims;2526;FRA-Ligue 2;FRA;DF;37;1987;15;15;1319;14,7;1;0;1;1;0;0;2;0;0,07;0,0;0,07;0,07;0,07;FRA;DF;37;1987;14,7;1;7;3;42,9;0,48;0,2;0,14;0,33;0;0;FRA;DF;37;1987;15;1319;88;43,1;14,7;15;88;14;0;;10;1,87;31;18;13;0,89;0,63;FRA;DF;37;1987;14,7;2;0;0;7;2;0;2;11;18;0;;;;;;;;;;;;;;;;;;;;;;;
Norman Bassette;Reims;2526;FRA-Ligue 2;BEL;FW;20;2004;12;6;433;4,8;1;0;1;1;0;0;3;0;0,21;0,0;0,21;0,21;0,21;BEL;FW;20;2004;4,8;1;14;3;21,4;2,91;0,62;0,07;0,33;0;0;BEL;FW;20;2004;12;433;36;14,2;4,8;6;58;0;6;14;1;1,58;8;10;-2;-0,42;-1,1;BEL;FW;20;2004;4,8;3;0;0;18;5;4;7;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Oumar Diakité;Reims;2526;FRA-Ligue 2;CIV;FW;21;2003;2;0;23;0,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;CIV;FW;21;2003;0,3;0;1;0;0,0;3,91;0,0;0,0;;0;0;CIV;FW;21;2003;2;23;12;0,8;0,3;0;;0;2;12;0;1,5;0;0;0;0,0;-0,53;CIV;FW;21;2003;0,3;0;0;0;2;1;0;1;2;1;0;;;;;;;;;;;;;;;;;;;;;;;
Reda Khadra;Reims;2526;FRA-Ligue 2;GER;FW,MF;24;2001;1;0;29;0,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;GER;FW,MF;24;2001;0,3;0;0;0;;0,0;0,0;;;0;0;GER;FW,MF;24;2001;1;29;29;0,9;0,3;0;;0;1;29;0;0,0;0;0;0;0,0;-0,53;GER;FW,MF;24;2001;0,3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Samuel Kotto;Reims;2526;FRA-Ligue 2;CMR;DF;21;2003;15;15;1283;14,3;0;0;0;0;0;0;0;1;0,0;0,0;0,0;0,0;0,0;CMR;DF;21;2003;14,3;0;3;0;0,0;0,21;0,0;0,0;;0;0;CMR;DF;21;2003;15;1283;86;41,9;14,3;15;86;14;0;;0;1,6;17;12;5;0,35;-0,31;CMR;DF;21;2003;14,3;0;1;0;16;21;0;6;18;9;0;;;;;;;;;;;;;;;;;;;;;;;
Sergio Akieme;Reims;2526;FRA-Ligue 2;ESP;DF;27;1997;34;34;3033;33,7;1;5;6;1;0;0;8;0;0,03;0,15;0,18;0,03;0,18;ESP;DF;27;1997;33,7;1;32;13;40,6;0,95;0,39;0,03;0,08;0;0;ESP;DF;27;1997;34;3033;89;99,1;33,7;34;89;33;0;;0;1,65;52;35;17;0,5;-2,83;ESP;DF;27;1997;33,7;8;0;0;44;24;1;102;31;36;0;;;;;;;;;;;;;;;;;;;;;;;
Teddy Teuma;Reims;2526;FRA-Ligue 2;MLT;MF;31;1993;16;11;1019;11,3;4;5;9;3;1;2;2;0;0,35;0,44;0,79;0,26;0,71;MLT;MF;31;1993;11,3;4;18;10;55,6;1,59;0,88;0,22;0,4;1;2;MLT;MF;31;1993;16;1019;64;33,3;11,3;11;84;6;5;19;0;1,81;24;16;8;0,71;0,27;MLT;MF;31;1993;11,3;2;0;0;17;10;2;77;8;28;0;;;;;;;;;;;;;;;;;;;;;;;
Theo Leoni;Reims;2526;FRA-Ligue 2;BEL;MF;25;2000;30;29;2452;27,2;0;7;7;0;0;0;3;0;0,0;0,26;0,26;0,0;0,26;BEL;MF;25;2000;27,2;0;24;7;29,2;0,88;0,26;0,0;0,0;0;0;BEL;MF;25;2000;30;2452;82;80,1;27,2;29;84;19;1;15;0;1,63;45;29;16;0,59;0,29;BEL;MF;25;2000;27,2;3;0;0;27;43;3;55;35;42;0;;;;;;;;;;;;;;;;;;;;;;;
Thiémoko Diarra;Reims;2526;FRA-Ligue 2;MLI;MF,FW;22;2003;24;15;1231;13,7;3;3;6;3;0;0;1;0;0,22;0,22;0,44;0,22;0,44;MLI;MF,FW;22;2003;13,7;3;24;11;45,8;1,75;0,8;0,13;0,27;0;0;MLI;MF,FW;22;2003;24;1231;51;40,2;13,7;15;67;2;9;24;4;1,75;27;14;13;0,95;0,7;MLI;MF,FW;22;2003;13,7;1;0;0;12;23;6;24;13;6;0;;;;;;;;;;;;;;;;;;;;;;;
Yassine Benhattab;Reims;2526;FRA-Ligue 2;FRA;MF;22;2002;12;6;634;7,0;0;2;2;0;0;0;0;0;0,0;0,28;0,28;0,0;0,28;FRA;MF;22;2002;7,0;0;16;3;18,8;2,27;0,43;0,0;0,0;0;0;FRA;MF;22;2002;12;634;53;20,7;7,0;6;76;2;6;29;2;1,33;7;7;0;0,0;-0,67;FRA;MF;22;2002;7,0;0;0;0;6;8;0;61;3;8;0;;;;;;;;;;;;;;;;;;;;;;;
Yaya Kader Fofana;Reims;2526;FRA-Ligue 2;MLI;MF;21;2004;9;0;72;0,8;0;1;1;0;0;0;0;0;0,0;1,25;1,25;0,0;1,25;MLI;MF;21;2004;0,8;0;2;1;50,0;2,5;1,25;0,0;0,0;0;0;MLI;MF;21;2004;9;72;8;2,4;0,8;0;;0;9;8;0;1,67;2;2;0;0,0;-0,54;MLI;MF;21;2004;0,8;0;0;0;0;2;0;2;1;3;0;;;;;;;;;;;;;;;;;;;;;;;
Yohan Demoncy;Reims;2526;FRA-Ligue 2;FRA;MF;29;1996;5;2;194;2,2;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;29;1996;2,2;0;2;0;0,0;0,93;0,0;0,0;;0;0;FRA;MF;29;1996;5;194;39;6,3;2,2;2;80;1;3;12;3;2,0;2;3;-1;-0,46;-1,06;FRA;MF;29;1996;2,2;1;0;0;2;2;0;15;1;0;0;;;;;;;;;;;;;;;;;;;;;;;
Alexis Trouillet;Rodez AF;2526;FRA-Ligue 2;FRA;MF;24;2000;21;14;1087;12,1;0;1;1;0;0;0;3;0;0,0;0,08;0,08;0,0;0,08;FRA;MF;24;2000;12,1;0;7;0;0,0;0,58;0,0;0,0;;0;0;FRA;MF;24;2000;21;1087;52;35,5;12,1;14;71;0;7;13;0;2,09;15;11;4;0,33;0,24;FRA;MF;24;2000;12,1;3;0;0;17;13;3;9;18;12;0;;;;;;;;;;;;;;;;;;;;;;;
Aurélien Pelon;Rodez AF;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;MF;21;2004;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clément Jolibois;Rodez AF;2526;FRA-Ligue 2;FRA;DF;27;1997;29;22;2021;22,5;2;1;3;2;0;0;7;0;0,09;0,04;0,13;0,09;0,13;FRA;DF;27;1997;22,5;2;18;6;33,3;0,8;0,27;0,11;0,33;0;0;FRA;DF;27;1997;29;2021;70;66,0;22,5;22;88;19;7;11;2;1,55;32;28;4;0,18;0,0;FRA;DF;27;1997;22,5;7;0;0;33;20;0;7;32;16;0;;;;;;;;;;;;;;;;;;;;;;;
Corentin Issanchou;Rodez AF;2526;FRA-Ligue 2;FRA;DF;20;2005;7;1;96;1,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;20;2005;1,1;0;1;0;0,0;0,94;0,0;0,0;;0;0;FRA;DF;20;2005;7;96;14;3,1;1,1;1;65;0;6;5;16;2,14;2;0;2;1,87;1,75;FRA;DF;20;2005;1,1;0;0;0;2;1;0;5;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Derek Mazou-Sacko;Rodez AF;2526;FRA-Ligue 2;FRA;MF;20;2004;3;3;246;2,7;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;20;2004;2,7;0;3;1;33,3;1,1;0,37;0,0;0,0;0;0;FRA;MF;20;2004;3;246;82;8,0;2,7;3;82;2;0;;0;0,67;1;5;-4;-1,46;-1,78;FRA;MF;20;2004;2,7;1;0;0;5;4;1;4;2;1;0;;;;;;;;;;;;;;;;;;;;;;;
Enzo Crombez;Rodez AF;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;22;2003;0;;;;;0;;0;0;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
